timestamp,MT_002,MT_004,MT_007
2014-10-01 0:00,92.46088193,451.2195122,15.26286037
2014-10-01 1:00,79.65860597,416.6666667,12.43640475
2014-10-01 2:00,77.52489331,373.9837398,14.13227812
2014-10-01 3:00,75.39118065,347.5609756,12.43640475
2014-10-01 4:00,76.81365576,341.4634146,12.43640475
2014-10-01 5:00,84.63726885,349.5934959,13.566987
2014-10-01 6:00,97.43954481,331.300813,16.95873375
2014-10-01 7:00,133.71266,341.4634146,9.609949124
2014-10-01 8:00,128.7339972,359.7560976,7.914075749
2014-10-01 9:00,118.7766714,355.6910569,7.348784624
2014-10-01 10:00,115.2204836,357.7235772,7.914075749
2014-10-01 11:00,115.9317212,351.6260163,7.348784624
2014-10-01 12:00,115.2204836,343.495935,11.87111362
2014-10-01 13:00,120.1991465,313.0081301,13.00169587
2014-10-01 14:00,108.8193457,329.2682927,7.914075749
2014-10-01 15:00,103.8406828,367.8861789,8.479366874
2014-10-01 16:00,104.5519203,341.4634146,8.479366874
2014-10-01 17:00,108.8193457,351.6260163,7.348784624
2014-10-01 18:00,123.0440967,432.9268293,8.479366874
2014-10-01 19:00,142.9587482,666.6666667,14.13227812
2014-10-01 20:00,135.8463727,735.7723577,23.74222725
2014-10-01 21:00,118.7766714,636.1788618,18.089316
2014-10-01 22:00,112.3755334,632.1138211,19.78518937
2014-10-01 23:00,103.8406828,544.7154472,18.089316
2014-10-02 0:00,96.72830725,497.9674797,14.69756925
2014-10-02 1:00,82.50355619,428.8617886,13.566987
2014-10-02 2:00,78.94736842,369.9186992,13.00169587
2014-10-02 3:00,78.23613087,390.2439024,13.00169587
2014-10-02 4:00,78.94736842,376.0162602,14.13227812
2014-10-02 5:00,91.03840683,345.5284553,14.13227812
2014-10-02 6:00,106.685633,373.9837398,13.566987
2014-10-02 7:00,143.6699858,378.0487805,10.17524025
2014-10-02 8:00,134.4238976,361.7886179,10.74053137
2014-10-02 9:00,120.9103841,321.1382114,7.348784624
2014-10-02 10:00,117.3541963,376.0162602,8.479366874
